date,news
9/7/2017,"GE's slump to deepen even after $64-billion slide, JPMorgan says"
9/7/2017,"GE's slump to deepen even after $64-billion slide, JPMorgan says"
9/7/2017,"OPEC deal extension would benefit Russia, finance minister says"
9/7/2017,API: Pro-growth economic policies will strenghten America's energy infrastructure
9/7/2017,"Rosneft, Statoil to move development of North-Komsomolskoye field into the next phase"
9/7/2017,"Gazprom, Mitsui ink framework agreement on small- and mid-scale LNG in Japan"
9/7/2017,Downhole testing added to C-Kore Systems' subsea services
9/7/2017,Subsea 7 awards letter of intent for new reel-lay vessel
9/7/2017,Statoil adds exploration licenses in South Africa
9/7/2017,Calima Energy advances its liquids-rich Montney play
9/7/2017,U.S. said to seek ban at UN on crude oil to North Korea
9/7/2017,Oil for U.S. hawked to others as storm snarls flows of crude
9/6/2017,Sea highlights new connectivity technology for offshore E&P operations
9/6/2017,EIC launches new O&M database at Offshore Europe
9/6/2017,Oil heads for four-week high as demand for crude rises
9/6/2017,Petrofac awarded $700-million contract on Sakhalin Island
9/6/2017,New subsea construction vessel launched in Baku to support Shah Deniz Stage 2
9/6/2017,Devon Energy provides preliminary update regarding impact of Hurricane Harvey
9/6/2017,Emerald Bay to drill Kuhn 4 well in South Texas' Wooden Horse play
9/6/2017,Xodus advises Japan on decommissioning trends
9/6/2017,Shell sees gas shortage risk triggering Australia LNG export cut
9/6/2017,Zenith Energy provides Azerbaijan field rehabilitation update
9/6/2017,Frontera Resources announces mobilization of workover rig in Georgia
9/6/2017,Wood Group wins five-year contract supporting INPEX's Ichthys LNG development
9/6/2017,NEL starts build of £16-million subsea development center
9/6/2017,Libya's biggest oil field is said to resume pumping crude
9/6/2017,France plans to end oil output by 2040 with exploration ban
9/6/2017,Oil giants still love North Sea despite asset sales
9/6/2017,Shell seeks to boost LNG demand to build new plants
9/6/2017,Threat to oil gets real as climate crashes Norway election
9/5/2017,Energy M&A seen as merely slowed as Houston moves to recovery
9/5/2017,Canadian Natural Resources buys Cenovus' Pelican Lake project for $787 million
9/5/2017,Canadian Natural Resources buys Cenovus' Pelican Lake project for $787 million
9/5/2017,BNK Petroleum reports 405-boed flowrate at Hartgraves 1-6H well in Oklahoma
9/5/2017,Expro secures multi-million-dollar well services contract  with Repsol Sinopec
9/5/2017,Consortium to tackle major North Sea NDT challenge
9/5/2017,Bibby Offshore bolsters North Sea presence with multiple contract wins
9/5/2017,"Gas to become world's primary energy source by 2035, says DNV GL"
9/5/2017,Service companies team up on project to develop better maintenance for offshore cables
9/5/2017,Wood Group launches flexible pipe integrity report following industry-wide project
9/5/2017,CNOOC signs PSC with SK Innovation Co. for Pearl River Mouth basin block
9/5/2017,Crude climbs as Texas works to recover from Harvey
9/5/2017,"Trump's sanction threat puts Chinese banks, oil giants on notice"
9/5/2017,Goldman sees oil gloom clearing as demand rises in Harvey's wake
9/4/2017,"Offshore oil companies reboarding platforms, rigs in U.S. Gulf of Mexico"
9/4/2017,Expro secures 26-well abandonment contract for UK North Sea
9/4/2017,"Total divests remaining 15% interest in Gina Krog field in Norway, sells to Kuwaiti company"
9/4/2017,"World energy demand to plateau from 2030, says DNV GL’s Energy Transition Outlook"
9/4/2017,"Johan Sverdrup project more than halfway complete, says Lundin Petroleum"
9/4/2017,Russia likely to back extension of OPEC deal as prices stabilize
9/4/2017,"Mexico seeks to add energy reform to Nafta, negotiators said to tackle labor and rules of origin"
9/4/2017,Harvey's wrath lays bare Mexico's U.S. natural gas addiction
9/4/2017,UK North Sea oilfield startups surge to 10-year high
9/4/2017,China's oil lifeline to North Korea targeted after nuclear blast
9/1/2017,Norwegian Petroleum Directorate hires new exploration director
9/1/2017,Hess Corp. donates $1 million to Harvey relief efforts in Houston
9/1/2017,Noble Energy contributes $1 million to Hurricane Harvey relief efforts
9/1/2017,Harvey's muddy roadways could delay 10% of U.S. fracing
9/1/2017,Harvey spurs emergency oil from reserve Trump wants to sell
9/1/2017,NCS Multistage finalizes acquisition of Spectrum Tracer Services
9/1/2017,Swire Oilfield Services wins seven-figure contract for Johan Sverdrup platform
9/1/2017,China Merchants Group said to explore offshore rig deals
9/1/2017,Iraq says it's gone deeper than pledged OPEC production cut
9/1/2017,Iraq says it's gone deeper than pledged OPEC production cut
9/1/2017,Oil firms that cheered regulatory rollback are quaking on NAFTA
9/1/2017,Cheap oil and costly fuel are Harvey windfall for top market
8/31/2017,Harvey's global impact signals growing U.S. clout in oil markets
8/31/2017,Strategic oil reserve tapped in first emergency draw since 2012
8/31/2017,CGG signs multi-client data agreement with Mozambique
8/31/2017,Lundin Petroleum spuds exploration well at Børselv prospect in the Barents Sea
8/31/2017,Saipem awarded E&C contracts worth $370 million
8/31/2017,Harvey's havoc gives U.S. gas traders three reasons to be bears
8/31/2017,"Premier Oil commits to advancing oil, gas technology development through ITF"
8/31/2017,"Aker Solutions wins brownfield modifications, maintenance support contract"
8/31/2017,Wärtsilä announces mechanical completion at the Tornio Manga LNG terminal
8/31/2017,Iraqi Kurds reach settlement with Dana Gas' Pearl venture
8/31/2017,Angola oil minister says nation needs crude to rebound to $60
8/31/2017,Fracing frenzy shifts to thrift in Canada race to tap shale
8/30/2017,KUFPEC acquires Total's interest in Gina Krog for $317 million
8/30/2017,"Total starts production at Edradour & Glenlivet fields, West of Shetland"
8/30/2017,Venezuela offers $5 million to aid Harvey victims via Citgo
8/30/2017,Largest U.S. refiner shutting as Harvey hits fuel-making hub in Louisiana
8/30/2017,Pantheon Resources provides update following suspended operations in Texas
8/30/2017,"Energean recieves FDP approval for Karish and Tanin fields, offshore Israel"
8/30/2017,Baker Hughes secures second major contract for Eni's Coral South FLNG
8/30/2017,Storm Harvey's impact on oil markets
8/30/2017,Gazprom losing hope for dividend boost as ruble hurts profit
8/29/2017,Libya's central bank issues revenue warning over oil disruption
8/29/2017,CGG starts Espirito Santo IV survey offshore Brazil
8/29/2017,Exxon Mobil increases Hurricane Harvey relief support to $1 million
8/29/2017,Trelleborg supplies Smartport solution to Prelude FLNG
8/29/2017,TechnipFMC awarded EPCI contract for the Husky Energy West White Rose project in Canada
8/29/2017,Faroe Petroleum spuds Goanna exploration well in the Norwegian North Sea
8/29/2017,Lundin Petroleum reports gas discovery at Korpfjell prospect in the Barents Sea
8/29/2017,Lundin Petroleum reports gas discovery at Korpfjell prospect in the Barents Sea
8/29/2017,"SPE, Reed Exhibitions launch new technology event for the oil and gas industry"
8/29/2017,N-Sea announces inaugural Cameroonian contract
8/29/2017,Iraq braves break with tradition to get oil's true worth
8/29/2017,Prolonged shutdowns from Harvey could strand shale output
8/29/2017,Oil's epicenter faces more flooding
8/28/2017,Alicat mass flow controllers power MDC’s XpressStick gas delivery module
8/28/2017,Quartzdyne memory tools continue to gain momentum
8/28/2017,Chevron donates $1 million to Texas Hurricane Harvey relief efforts
8/28/2017,SignalFire introduces intrinsically safe wireless flow totalizer
8/28/2017,"YPF CEO resigns as oil company readies asset sales, shale focus"
8/28/2017,Aker BP drills dry well northwest of Vilje field
8/28/2017,Lundin Norway delineates Alta discovery in the Barents Sea
8/28/2017,Hedge funds lose faith in oil before Harvey hits demand center
8/28/2017,"Gasoline surges, oil declines as Harvey shutters refineries"
8/27/2017,Libya's oil disruptions widen as two more fields halt output (1)
8/27/2017,"Harvey hits U.S. oil hub with massive winds, torrential rain"
8/25/2017,"Oil, gas climb as Hurricane Harvey heads for Texas coast"
8/25/2017,Ichthys LNG Project’s giant FPSO safely moored in Ichthys field
8/25/2017,Sustained global recovery in land drilling forecast by Westwood Global Energy Group
8/25/2017,"Statoil, YPF sign onshore exploration agreement for Argentina's Vaca Muerta"
8/25/2017,Norwegian Petroleum Directorate releases 2017 resource report
8/25/2017,"Venezuela oil minister, PDVSA head to switch roles, Maduro says"
8/25/2017,Hurricane Harvey strengthens as refinery risk lifts gasoline
8/24/2017,"Oil slides as market eyes crude production, approaching Harvey"
8/24/2017,Schlumberger completes multi-purpose vessel seismic acquisition survey in Malaysia
8/24/2017,"Statoil strikes gas northeast of Heidrun field, North Sea"
8/24/2017,KrisEnergy announces appointment of new CEO
8/24/2017,John Crane Asset Management wins Culzean field maintenance contract with Maersk Oil
8/24/2017,It's been a tough month for some of America's most-loved oil plays
8/24/2017,CAN Group retains North Sea integrity contract
8/24/2017,CAN Group retains North Sea integrity contract
8/24/2017,"TFKable announces new CEO, regulatory approval for JDR acquisition"
8/24/2017,"DNO increases Tawke stake, announces settlement of Kurdistan receivables"
8/24/2017,Core analysis and review confirms Cambay potential in India
8/24/2017,Algeria muddles through slump as history deters debt
8/24/2017,PetroChina rewards investors with full profit payout on crude oil rise
8/24/2017,Slump no obstacle to 300% return for Norwegian driller
8/23/2017,Oil climbs as stockpile drop allays worries over summer's end
8/23/2017,Atwood Oceanics announces new agreement with Australian offshore employees
8/23/2017,"Texas oil producers driving oil markets, leaving OPEC confounded"
8/23/2017,FairfieldNodal to acquire UK-based provider of marine geopysical services
8/23/2017,"Schlumberger, Halliburton IOUs preserve Venezuela link, for now"
8/23/2017,Kosmos Energy reports successful DST of Tortue-1 in Mauritania
8/23/2017,EnQuest revises 2017 production forecast
8/23/2017,Eni Norge granted drilling permit for wildcat southwest of Goliat field
8/23/2017,"Venezuela scorns threat of sanctions: ""We kneel for no one"""
8/23/2017,"Shale producers are dropping rigs and adding hedges, ESAI Energy says"
8/23/2017,Premier Oil confirms sale of its interest in Wytch Farm field in England
8/23/2017,"Cambodia, KrisEnergy seal terms for nation's first oil field development"
8/23/2017,Shell starts production at Gbaran-Ubie Phase 2 in Nigeria
8/23/2017,BHP's new chairman heralds era of tougher focus on spending
8/22/2017,Commissioner Christian tours East Texas RRC cleanup operations
8/22/2017,Chevron's CEO said to step down soon
8/22/2017,Energy Transfer suit claims Greenpeace incites eco-terrorism with Dakota Access interference
8/22/2017,Colorado Petroleum Council responds to Gov. Hickenlooper's safety proposals
8/22/2017,Lukoil launches production facilities at Gissar in Uzbekistan
8/22/2017,"Total snubs ""expensive"" U.S. shale with North Sea-focused deal"
8/22/2017,LAGCOE releases 2017 New Technology Showcase winners
8/22/2017,Libya's biggest oil field back up as pipeline reopens to port
8/22/2017,"Microsoft, Halliburton announce digital transformation partnership"
8/22/2017,Probe Technologies announces partnership with Turnbridge Capital
8/22/2017,Probe Technologies announces partnership with Turnbridge Capital
8/22/2017,Weatherford appoints Karl Blanchard as COO
8/22/2017,Post Oak Energy Capital makes $100-million commitment to Sierra EF
8/22/2017,Oil Search raises output goal on record Papua New Guinea gas
8/22/2017,Crude trades near $47 as U.S. stockpiles seen extending drop
8/22/2017,BHP in talks on U.S. shale sales after activist campaign
8/22/2017,Petrofac sells stake in Pánuco contract to Schlumberger
8/21/2017,Ensco drillship wins contract with Noble Energy in Mediterranean Sea
8/21/2017,Ten sailors missing after U.S. warship crashes into oil tanker
8/21/2017,"Oil drops in New York, London as bulls charge for exits"
8/21/2017,Maersk stands to get another $7.5 billion for energy divestments
8/21/2017,Sanchez Energy to sell Eagle Ford asset for $105 million
8/21/2017,NXG Drilling Services expands with move to Aberdeen
8/21/2017,Empyrean Energy provides update on Dempsey well in California's Sacramento basin
